102442,109881,facial,7,True,cash,350,Daniel,1640135076
102443,101243,facial,7,True,comp,350,Lisa,1656376102
102444,116648,annual,7,True,credit,350,Patricia,1627530541
102445,100013,punch,8,True,check,350,Nancy,1695687728
102446,116695,facial,1,True,comp,350,Charles,1667936600
102447,115692,annual,1,True,check,350,Lisa,1685768446
102448,104159,facial,10,True,cash,350,Karen,1685277342
102449,108346,free_pass,3,True,comp,350,Christopher,1625022978
102450,100532,punch,2,True,comp,350,Thomas,1689657613
102451,111981,facial,2,True,check,350,Elizabeth,1684119185
102452,105790,facial,8,True,comp,350,Karen,1687045354
102453,109459,annual,3,True,credit,350,Patricia,1692979871
102454,110182,punch,2,True,credit,350,Susan,1685048278
102455,111177,annual,8,True,check,350,Thomas,1654166496
102456,110008,facial,5,True,check,350,Sarah,1661231134
102457,117550,punch,10,True,cash,350,Daniel,1635260470
102458,111045,six_month,10,True,credit,350,Nancy,1694534638
102459,109521,free_pass,5,True,comp,350,Michael,1690390750
102460,103585,free_pass,2,False,comp,350,Sarah,1674102694
102461,110392,facial,7,True,check,350,Sarah,1662013632
102462,109599,free_pass,10,True,check,350,Susan,1651334862
102463,116827,six_month,3,True,cash,350,Barbara,1691203838
102464,116909,punch,4,True,check,350,John,1657718674
102465,119078,punch,5,True,comp,350,Elizabeth,1685795189
102466,112850,punch,5,True,check,350,Daniel,1641605965
102467,107117,six_month,10,True,credit,350,Charles,1635443094
102468,111616,free_pass,4,True,comp,350,Christopher,1678391797
102469,119929,free_pass,3,True,cash,350,James,1645733824
102470,112314,free_pass,5,True,credit,350,Nancy,1685140695
102471,110359,facial,2,True,check,350,Elizabeth,1678703797
102472,118760,facial,6,True,credit,350,Susan,1708433664
102473,107772,facial,8,True,comp,350,James,1637515303
102474,111838,free_pass,5,True,check,350,Barbara,1695536706
102475,100298,free_pass,3,True,cash,350,Jessica,1664368649
102476,116756,free_pass,4,True,check,350,Elizabeth,1668122133
102477,107613,punch,1,True,credit,350,Richard,1627563401
102478,115919,facial,2,True,credit,350,Barbara,1667183170
102479,113497,free_pass,7,True,comp,350,Susan,1684292813
102480,110226,free_pass,4,True,check,350,David,1704042756
102481,109854,annual,4,True,comp,350,Barbara,1669228613
102482,105150,annual,6,True,credit,350,Robert,1682760538
102483,111188,facial,3,True,credit,350,Jessica,1660737369
102484,119121,facial,3,True,check,350,John,1685949885
102485,114033,punch,3,True,check,350,Lisa,1669221551
102486,116878,punch,1,False,comp,350,Karen,1668397159
102487,112030,facial,3,True,cash,350,Michael,1687559993
102488,109722,facial,1,True,cash,350,David,1615246218
102489,100909,six_month,2,True,comp,350,Christopher,1634624341
102490,101562,six_month,6,True,check,350,James,1682696506
102491,104283,free_pass,8,True,comp,350,Jennifer,1655960825
102492,101324,punch,3,True,cash,350,Sarah,1684553720
102493,114415,punch,7,True,check,350,Sarah,1707144714
102494,101704,free_pass,2,True,check,350,Barbara,1637415487
102495,117985,punch,2,False,comp,350,Joseph,1692919849
102496,112762,punch,7,True,check,350,Charles,1617061764
102497,110934,annual,3,True,credit,350,Jessica,1655921681
102498,119175,six_month,7,True,cash,350,Charles,1628712901
102499,108699,six_month,3,True,credit,350,Richard,1615729957
102500,118633,six_month,2,True,comp,350,Charles,1622809945
102501,102832,six_month,8,True,credit,350,William,1712299823
102502,105935,free_pass,4,True,cash,350,Jessica,1620397725
102503,106789,free_pass,6,False,comp,350,Daniel,1658176467
102504,117204,free_pass,5,True,check,350,Christopher,1644835190
102505,107514,punch,4,True,comp,350,John,1624241922
102506,111035,free_pass,2,True,comp,350,Richard,1702811088
102507,101540,facial,3,True,comp,350,Barbara,1637504781
102508,100608,six_month,2,True,credit,350,Joseph,1711058556
102509,114616,six_month,8,True,check,350,Patricia,1691895717
102510,100507,six_month,9,True,comp,350,Jessica,1621081740
102511,118089,free_pass,10,True,check,350,Richard,1658906385
102512,106828,six_month,6,True,comp,350,James,1646871248
102513,105520,annual,6,True,check,350,Daniel,1642733891
102514,117360,annual,3,True,cash,350,Michael,1692936426
102515,113915,free_pass,6,True,comp,350,Susan,1712219852
102516,107772,annual,8,True,cash,350,Nancy,1709524777
102517,117933,punch,3,True,check,350,Linda,1664567006
102518,118501,facial,5,True,credit,350,Jessica,1621719812
102519,119601,annual,3,True,comp,350,John,1645699362
102520,109893,facial,9,True,credit,350,Christopher,1658776290
102521,117137,annual,9,False,cash,350,Thomas,1644740876
102522,111720,free_pass,9,False,cash,350,Patricia,1659956771
102523,109429,annual,8,True,cash,350,Joseph,1703374062
102524,108245,punch,5,True,cash,350,Mary,1684855846
102525,111845,facial,8,True,credit,350,Thomas,1655572459
102526,105873,free_pass,4,True,comp,350,Robert,1664103397
102527,118337,free_pass,3,True,credit,350,Thomas,1634152675
102528,100686,punch,7,False,credit,350,Barbara,1711218297
102529,115875,free_pass,3,True,check,350,Nancy,1694652259
102530,108171,annual,2,True,comp,350,Patricia,1698459474
102531,102974,facial,5,True,credit,350,Lisa,1653229282
102532,101602,free_pass,3,True,comp,350,Michael,1635696181
102533,111583,annual,9,True,check,350,Christopher,1668442519
102534,106390,free_pass,6,False,credit,350,David,1643019045
102535,100659,free_pass,3,True,credit,350,James,1674161979
102536,106118,punch,5,True,comp,350,William,1708432003
102537,106031,six_month,5,True,check,350,Robert,1632081493
102538,115476,six_month,5,True,check,350,Nancy,1662351190
102539,114836,six_month,7,True,cash,350,Daniel,1654963763
102540,103556,punch,5,True,comp,350,Elizabeth,1676763047
102541,119043,free_pass,7,True,cash,350,Karen,1685864180
102542,105503,six_month,9,True,cash,350,Mary,1669996246
102543,115464,six_month,2,True,credit,350,Jessica,1697300879
102544,117419,punch,9,False,comp,350,Nancy,1618409406
102545,115212,six_month,8,True,comp,350,Linda,1636070969
102546,117493,punch,10,True,comp,350,John,1616420280
102547,107676,six_month,6,True,credit,350,Michael,1691999150
102548,108675,six_month,9,True,comp,350,Nancy,1697211185
102549,110346,annual,3,True,credit,350,Elizabeth,1635333882
102550,102698,annual,4,True,credit,350,Linda,1656616802
102551,101915,punch,10,True,credit,350,Mary,1658222331
102552,119653,punch,4,True,comp,350,Linda,1671563688
102553,113501,free_pass,1,True,cash,350,Lisa,1667665318
102554,116805,punch,7,True,cash,350,Nancy,1640086271
102555,103825,punch,9,True,cash,350,Joseph,1666957288
102556,111399,punch,3,True,comp,350,William,1629723953
102557,118578,free_pass,10,False,credit,350,James,1696503636
102558,113127,free_pass,7,True,cash,350,Elizabeth,1614758747
102559,104051,facial,2,True,credit,350,Robert,1647612157
102560,103346,punch,6,True,check,350,Sarah,1638654698
102561,103605,free_pass,9,True,comp,350,John,1644248930
102562,114686,free_pass,10,True,comp,350,William,1672006571
102563,107342,punch,4,True,credit,350,James,1667262064
102564,109885,punch,8,True,credit,350,Mary,1671911405
102565,114044,annual,2,True,credit,350,Robert,1675150841
102566,101395,free_pass,3,True,cash,350,John,1676537664
102567,106585,free_pass,6,True,cash,350,James,1696256529
102568,105140,punch,9,True,cash,350,Thomas,1646107356
102569,115299,annual,8,True,comp,350,Nancy,1629279190
102570,107788,annual,5,True,comp,350,William,1693043714
102571,115430,facial,9,True,credit,350,Richard,1687530883
102572,104585,annual,3,True,credit,350,Elizabeth,1673698877
102573,105902,punch,4,True,comp,350,Elizabeth,1637769245
102574,110596,six_month,6,True,cash,350,William,1629965713
102575,103764,free_pass,8,True,cash,350,Charles,1696519657
102576,108981,facial,9,True,cash,350,Patricia,1634117949
102577,107626,six_month,4,True,comp,350,Joseph,1646856295
102578,108166,annual,5,True,credit,350,Elizabeth,1615918986
102579,109567,six_month,1,True,comp,350,Thomas,1703687954
102580,113475,annual,10,True,credit,350,Barbara,1648032646
102581,109840,six_month,7,True,credit,350,Linda,1615562216
102582,102320,punch,4,True,check,350,Elizabeth,1683557737
102583,119340,free_pass,10,True,cash,350,Karen,1645185315
102584,112986,annual,5,True,comp,350,Mary,1646716921
102585,105593,six_month,7,True,check,350,Joseph,1621593291
102586,115250,facial,10,True,comp,350,Susan,1677526493
102587,109240,free_pass,8,True,comp,350,Sarah,1617996157
102588,116252,six_month,2,True,credit,350,William,1678475316
102589,104244,facial,5,True,check,350,Jessica,1690853590
102590,101478,six_month,4,True,check,350,Elizabeth,1656042765
102591,108751,annual,3,True,check,350,Nancy,1699768822
102592,113540,free_pass,3,True,comp,350,Karen,1700472071
102593,111678,free_pass,6,True,comp,350,Linda,1636535547
102594,101621,six_month,2,True,check,350,Robert,1669385105
102595,109790,six_month,9,True,cash,350,Jessica,1620213464
102596,119251,punch,3,True,comp,350,Elizabeth,1709597713
102597,107213,punch,8,True,credit,350,Charles,1667514455
102598,114623,free_pass,10,True,cash,350,Michael,1614179795
102599,109204,annual,5,True,cash,350,Nancy,1639217178
102600,109771,facial,7,True,check,350,Karen,1709188478
102601,112701,punch,4,True,check,350,Elizabeth,1647798144
102602,113737,free_pass,2,True,comp,350,Thomas,1661080920
102603,114161,free_pass,10,True,cash,350,Thomas,1624281623
102604,102664,facial,8,True,check,350,William,1657931657
102605,108758,annual,9,False,comp,350,Jessica,1644150392
102606,101395,facial,4,True,check,350,Jennifer,1680334507
102607,118732,facial,6,True,comp,350,David,1652559652
102608,109309,free_pass,8,True,cash,350,Patricia,1688082570
102609,118602,facial,10,True,check,350,William,1631088475
102610,101692,six_month,4,True,comp,350,Christopher,1700989635
102611,113836,annual,1,True,comp,350,Sarah,1633149584
102612,114474,six_month,10,True,check,350,Patricia,1617680535
102613,116830,annual,10,False,credit,350,Joseph,1648169746
102614,106159,six_month,5,True,comp,350,James,1630045472
102615,115500,facial,1,True,credit,350,Christopher,1686535467
102616,114345,facial,2,True,comp,350,Elizabeth,1710448702
102617,106789,punch,4,True,credit,350,Linda,1636258255
102618,111451,annual,10,True,cash,350,Karen,1702818537
102619,107198,facial,3,False,comp,350,David,1675549053
102620,109731,free_pass,2,True,comp,350,Jennifer,1667486150
102621,118841,free_pass,7,True,check,350,Karen,1691896366
102622,118776,facial,6,True,credit,350,Robert,1621268082
102623,107730,annual,10,True,cash,350,Nancy,1664217006
102624,103075,free_pass,4,True,comp,350,Richard,1646622058
102625,109771,six_month,2,True,cash,350,Christopher,1694052472
102626,102512,six_month,6,True,comp,350,Jennifer,1644813376
102627,102888,annual,1,True,cash,350,Lisa,1664089235
102628,110494,annual,10,True,cash,350,David,1696823458
102629,109216,punch,5,True,comp,350,Barbara,1644097220
102630,119005,annual,1,True,credit,350,Michael,1656281867
102631,110398,punch,1,True,cash,350,William,1688129051
102632,104818,free_pass,10,True,cash,350,Joseph,1683958207
102633,104559,annual,10,True,comp,350,Jennifer,1641941477
102634,118573,six_month,3,True,check,350,Daniel,1614804424
102635,106615,punch,8,True,cash,350,Susan,1690210491
102636,100320,free_pass,6,True,check,350,Michael,1636219573
102637,113369,free_pass,7,True,check,350,Richard,1681346157
102638,109281,punch,3,True,check,350,Michael,1619206514
102639,119079,punch,4,True,cash,350,James,1643535606
102640,102195,annual,6,True,check,350,Michael,1650062076
102641,110068,facial,2,True,cash,350,Patricia,1687644819
102642,110358,facial,4,True,check,350,Jessica,1659152396
102643,105275,free_pass,5,True,comp,350,Karen,1618198683
102644,114369,facial,1,True,comp,350,Jennifer,1652940834
102645,117896,free_pass,9,True,cash,350,Robert,1676897530
102646,107633,facial,3,True,credit,350,Charles,1704128980
102647,114083,punch,9,True,comp,350,David,1614883690
102648,111141,six_month,2,True,cash,350,Daniel,1701580039
102649,106705,facial,1,True,credit,350,David,1683416632
102650,110602,facial,1,True,check,350,Robert,1646410551
102651,100671,annual,5,True,comp,350,Mary,1629981370
102652,107122,six_month,8,True,check,350,David,1703063917
102653,114173,facial,5,True,check,350,Michael,1657867682
102654,102114,annual,6,True,check,350,Robert,1678766577
102655,116947,punch,7,True,cash,350,Christopher,1697582616
102656,102100,six_month,9,True,credit,350,Thomas,1675173882
102657,103385,punch,6,True,cash,350,William,1649575377
102658,103469,facial,9,True,comp,350,Barbara,1686388159
102659,117323,annual,1,True,credit,350,Nancy,1681847234
102660,101518,punch,2,True,check,350,William,1698314602
102661,110819,annual,6,True,cash,350,Jennifer,1681508827
102662,108188,annual,8,True,comp,350,Richard,1662270779
102663,111640,annual,8,True,cash,350,William,1617958690
102664,118495,free_pass,10,True,comp,350,Nancy,1641474921
102665,110422,punch,8,True,comp,350,Nancy,1621844241
102666,118886,punch,10,True,credit,350,Mary,1673078384
102667,109508,annual,4,True,check,350,John,1634412983
102668,113067,six_month,4,True,cash,350,Thomas,1663713946
102669,102257,free_pass,10,True,cash,350,Sarah,1655374511
102670,100420,free_pass,3,True,credit,350,Charles,1686868574
102671,110971,free_pass,7,True,comp,350,Jessica,1623953368
102672,111716,punch,3,True,cash,350,Joseph,1709091250
102673,119870,annual,6,True,comp,350,Barbara,1623445386
102674,105629,facial,8,True,cash,350,Karen,1628485044
102675,106035,facial,3,True,cash,350,Lisa,1682786473
102676,109172,six_month,3,True,credit,350,Joseph,1669521023
102677,103981,punch,9,True,credit,350,Christopher,1643503981
102678,117858,annual,7,True,cash,350,Elizabeth,1630015009
102679,112082,annual,1,True,credit,350,Karen,1709083251
102680,108967,six_month,3,True,check,350,William,1707742790
102681,118166,six_month,4,True,comp,350,Elizabeth,1662576373
102682,101446,six_month,4,True,comp,350,Linda,1635674091
102683,106000,annual,6,True,credit,350,Joseph,1662883744
102684,105293,punch,4,True,cash,350,Thomas,1639159039
102685,117356,free_pass,3,True,check,350,Karen,1646023232
102686,113964,six_month,9,True,comp,350,Robert,1639470930
102687,108862,facial,7,True,cash,350,James,1710208608
102688,118953,punch,3,True,check,350,Jennifer,1661387837
102689,107281,punch,6,True,cash,350,Robert,1694188953
102690,102678,annual,4,True,comp,350,James,1632377681
102691,101411,six_month,9,True,credit,350,Jessica,1617554374
102692,107341,six_month,6,True,credit,350,Susan,1712748965
102693,109972,punch,5,True,credit,350,John,1698481192
102694,103786,six_month,4,True,credit,350,Linda,1638037195
102695,103973,annual,5,True,comp,350,Mary,1683008144
102696,116531,free_pass,3,True,credit,350,Karen,1643723134
102697,102317,free_pass,2,True,comp,350,Christopher,1656752927
102698,113789,facial,1,True,credit,350,Elizabeth,1659713179
102699,112668,six_month,8,False,cash,350,Charles,1693678130
102700,113630,free_pass,1,True,comp,350,Joseph,1634677126
102701,105328,annual,4,True,comp,350,John,1617800447
102702,113747,facial,2,False,check,350,Barbara,1642849368
102703,118569,annual,9,False,check,350,Jessica,1707510824
102704,113755,facial,1,False,credit,350,John,1679205528
102705,109864,punch,6,False,credit,350,John,1676002079
102706,114243,six_month,9,True,check,350,Christopher,1683175052
102707,116162,six_month,6,True,comp,350,Linda,1636893297
102708,108020,punch,4,True,comp,350,Linda,1685186079
102709,104929,annual,6,False,check,350,John,1649909704
102710,101376,punch,8,True,comp,350,Sarah,1656599193
102711,101822,free_pass,7,True,check,350,Susan,1642092853
102712,119699,free_pass,8,True,credit,350,Christopher,1615832109
102713,105209,punch,7,True,credit,350,Nancy,1696010523
102714,114220,punch,1,True,credit,350,Karen,1642288892
102715,117827,free_pass,4,True,check,350,William,1706845832
102716,118392,annual,1,False,cash,350,Robert,1680718925
102717,117157,annual,7,True,cash,350,Joseph,1695715120
102718,106640,annual,7,True,cash,350,Jennifer,1643395690
102719,103245,annual,6,True,cash,350,David,1693213918
102720,117142,free_pass,2,True,credit,350,Lisa,1648966194
102721,111484,punch,7,True,credit,350,Jennifer,1648606053
102722,108981,six_month,6,True,cash,350,Daniel,1709216182
102723,108197,six_month,6,True,check,350,William,1669207696
102724,118882,punch,8,True,comp,350,Lisa,1681677364
102725,119652,facial,1,True,check,350,Jessica,1709213652
102726,118138,punch,9,True,cash,350,Karen,1671838512
102727,106272,six_month,1,True,credit,350,Robert,1683441924
102728,119431,annual,4,True,check,350,Mary,1671476882
102729,101061,punch,3,True,check,350,Sarah,1677310317
102730,117316,annual,7,True,comp,350,John,1641811067
102731,110343,facial,8,True,comp,350,James,1675095820
102732,109944,annual,3,True,check,350,Daniel,1641108888
102733,108989,free_pass,9,True,comp,350,Joseph,1622119701
102734,109239,annual,1,True,cash,350,Sarah,1706489145
102735,108209,punch,6,True,cash,350,Patricia,1650102840
102736,115364,punch,4,False,check,350,Patricia,1627309745
102737,113966,six_month,9,True,cash,350,Linda,1621026632
102738,104001,annual,10,True,check,350,Sarah,1693188892
102739,101529,punch,10,True,credit,350,Linda,1688878951
102740,112477,facial,9,True,credit,350,Karen,1697952655
102741,109348,annual,7,True,cash,350,Sarah,1643197660
102742,113048,six_month,8,True,credit,350,Susan,1618882856
102743,119044,punch,6,True,comp,350,Linda,1665877082
102744,106413,six_month,3,True,credit,350,Daniel,1663565582
102745,112652,annual,8,True,credit,350,Jessica,1713142610
102746,116268,six_month,8,True,comp,350,Christopher,1674648174
102747,100225,free_pass,8,True,check,350,Richard,1618894583
102748,109167,free_pass,4,True,credit,350,William,1676081617
102749,117648,free_pass,8,True,comp,350,Susan,1623393282
102750,106138,facial,9,True,comp,350,John,1665667323
102751,111780,annual,9,True,check,350,Jennifer,1619407975
102752,114746,punch,5,True,comp,350,Lisa,1681129424
102753,109342,six_month,3,True,check,350,Michael,1616635152
102754,117084,punch,6,True,check,350,Patricia,1641473791
102755,102745,punch,9,True,credit,350,Elizabeth,1697749951
102756,115227,facial,3,True,comp,350,Barbara,1690757100
102757,119519,annual,4,True,comp,350,Jennifer,1691386489
102758,106403,facial,6,True,check,350,Jennifer,1677100277
102759,118417,annual,6,True,cash,350,Daniel,1696986506
102760,110488,free_pass,6,True,check,350,Karen,1697291749
102761,106069,punch,6,True,check,350,Richard,1628412873
102762,101068,annual,9,True,credit,350,Elizabeth,1669957675
102763,107882,annual,6,True,credit,350,Karen,1643285405
102764,119119,free_pass,10,True,comp,350,Sarah,1635385759
102765,106076,six_month,4,True,cash,350,John,1696320784
102766,109928,facial,6,True,credit,350,Michael,1681419726
102767,106936,punch,6,True,check,350,Mary,1709187252
102768,118364,six_month,8,False,check,350,Richard,1649984238
102769,101744,punch,10,True,credit,350,Michael,1632901238
102770,112665,punch,6,True,credit,350,Daniel,1677016202
102771,101663,punch,7,True,credit,350,Elizabeth,1613836028
102772,108104,annual,8,True,credit,350,Michael,1671802676
102773,107190,annual,2,True,comp,350,Sarah,1687569886
102774,115972,facial,3,True,credit,350,Jessica,1663387859
102775,103613,facial,3,True,check,350,Charles,1630133675
102776,111181,six_month,4,True,check,350,Richard,1671460367
102777,118290,annual,3,True,comp,350,David,1666268331
102778,106312,annual,6,True,cash,350,William,1654832453
102779,113439,annual,4,True,cash,350,Elizabeth,1699444586
102780,112711,six_month,2,True,comp,350,Thomas,1646842491
102781,114667,six_month,10,True,comp,350,James,1628343779
102782,118671,annual,9,True,comp,350,Barbara,1697634367
102783,118822,facial,10,True,credit,350,James,1677147316
102784,105055,free_pass,3,True,comp,350,Linda,1676382701
102785,106227,punch,6,True,credit,350,William,1670822878
102786,119454,free_pass,9,True,cash,350,Linda,1710651769
102787,101940,six_month,6,True,comp,350,Karen,1644764828
102788,109795,six_month,7,True,comp,350,Elizabeth,1645082019
102789,119818,six_month,6,True,credit,350,Lisa,1713446857
102790,101549,free_pass,1,True,credit,350,Daniel,1618152097
102791,112956,free_pass,3,True,check,350,Mary,1696352773
102792,109290,six_month,5,True,check,350,Nancy,1614706079
102793,116011,punch,5,True,cash,350,Nancy,1663902861
102794,109019,six_month,10,False,credit,350,Patricia,1705359323
102795,114967,free_pass,9,True,credit,350,Christopher,1677584017
102796,104164,annual,2,True,check,350,Joseph,1707047924
102797,109323,free_pass,6,True,check,350,Daniel,1671332854
102798,119400,facial,9,True,cash,350,Susan,1666815009
102799,119239,facial,1,True,cash,350,Joseph,1685454382
102800,114715,punch,9,True,check,350,Barbara,1658665770
102801,106276,six_month,3,True,cash,350,Thomas,1697457187
102802,107434,six_month,4,True,check,350,Lisa,1687532245
102803,110633,annual,10,True,comp,350,Elizabeth,1628032342
102804,111076,facial,2,True,credit,350,Karen,1685771322
102805,115363,facial,9,True,comp,350,Nancy,1618030808
102806,107529,free_pass,7,False,check,350,Lisa,1662724936
102807,117583,annual,2,True,credit,350,Mary,1625359823
102808,117790,punch,5,False,check,350,Sarah,1709865284
102809,114835,six_month,5,True,check,350,Karen,1670870430
102810,105968,annual,8,True,comp,350,Jennifer,1628839786
102811,115415,free_pass,4,True,comp,350,David,1639859729
102812,117897,facial,9,True,comp,350,Daniel,1701055901
102813,108593,six_month,2,True,credit,350,David,1694098270
102814,103661,free_pass,1,False,credit,350,Sarah,1672217007
102815,117366,facial,10,True,cash,350,Patricia,1662665136
102816,110973,annual,4,False,cash,350,David,1692574891
102817,111439,facial,6,True,cash,350,Lisa,1652374322
102818,110579,facial,10,False,comp,350,Richard,1625774984
102819,119543,six_month,5,False,check,350,Lisa,1694243052
102820,118758,free_pass,2,True,credit,350,James,1711600020
102821,107160,facial,9,True,comp,350,Thomas,1700164358
102822,117155,six_month,6,True,check,350,William,1631710951
102823,102858,punch,3,False,cash,350,Patricia,1629453233
102824,108506,six_month,1,True,comp,350,Karen,1656192865
102825,117555,facial,6,False,credit,350,Charles,1679514833
102826,115518,free_pass,10,True,credit,350,Lisa,1630461735
102827,113576,six_month,1,True,check,350,Karen,1699696064
102828,110641,facial,8,True,comp,350,William,1638530542
102829,114288,facial,1,False,comp,350,Elizabeth,1644511729
102830,117929,annual,9,True,comp,350,Barbara,1642574603
102831,118163,punch,8,True,cash,350,Robert,1663054765
102832,103803,annual,6,True,comp,350,Linda,1653892522
102833,110441,six_month,1,True,cash,350,Richard,1669928071
102834,116192,free_pass,1,True,check,350,Richard,1699710991
102835,105361,punch,5,True,check,350,Jessica,1693722649
102836,102601,annual,4,True,cash,350,Christopher,1686008867
102837,116068,facial,6,True,comp,350,David,1709623817
102838,112698,annual,6,True,credit,350,Daniel,1655646230
102839,117354,facial,8,True,check,350,William,1672566591
102840,108462,facial,1,False,cash,350,Michael,1623019600
102841,108152,free_pass,6,True,cash,350,Patricia,1711447113
102842,107626,six_month,5,True,check,350,Lisa,1705858220
102843,109732,free_pass,8,False,comp,350,Linda,1702727585
102844,109828,facial,8,False,credit,350,James,1648520159
102845,109904,free_pass,8,True,cash,350,Lisa,1640423136
102846,116905,free_pass,2,True,check,350,Thomas,1688536383
102847,104150,annual,4,True,comp,350,Thomas,1648415686
102848,115939,annual,1,True,cash,350,Michael,1712416052
102849,112234,punch,3,True,comp,350,James,1694573707
102850,108229,punch,3,True,check,350,Barbara,1632073491
102851,114696,annual,4,False,credit,350,Sarah,1622682318
102852,103097,annual,3,True,comp,350,Lisa,1641198334
102853,110108,facial,8,True,check,350,David,1633307598
102854,115667,annual,7,True,comp,350,Susan,1682909807
102855,106762,punch,5,True,check,350,Patricia,1620272747
102856,106323,six_month,8,True,cash,350,Nancy,1639487600
102857,106295,annual,1,True,comp,350,Linda,1614927147
102858,106278,punch,4,True,cash,350,Nancy,1669254314
102859,103332,six_month,1,True,comp,350,Sarah,1683408045
102860,114104,facial,4,True,check,350,Thomas,1639358707
102861,105571,punch,8,True,comp,350,Richard,1713275591
102862,103109,punch,2,True,check,350,David,1616066213
102863,100386,annual,3,True,cash,350,Linda,1662301632
102864,119487,free_pass,10,True,credit,350,Patricia,1655003760
102865,114492,facial,1,False,cash,350,Daniel,1697177069
102866,116420,annual,1,True,cash,350,Elizabeth,1632324181
102867,107799,punch,2,True,credit,350,Christopher,1654718586
102868,114361,six_month,8,True,comp,350,Jessica,1623259861
102869,119255,punch,1,True,check,350,Elizabeth,1637065623
102870,114226,facial,10,True,cash,350,Nancy,1663917308
102871,114994,free_pass,6,True,check,350,Daniel,1659750808
102872,114765,annual,8,False,check,350,Christopher,1671965736
102873,117786,six_month,8,True,cash,350,Lisa,1710712341
102874,102674,facial,4,True,credit,350,James,1654063744
102875,110674,annual,1,True,credit,350,Lisa,1626222093
102876,106253,six_month,4,True,comp,350,Mary,1627561858
102877,117243,punch,2,True,check,350,William,1707012954
102878,104047,punch,9,True,comp,350,Jennifer,1683594965
102879,109769,facial,4,True,credit,350,Jessica,1671863726
102880,112845,annual,10,True,comp,350,Charles,1636884119
102881,100950,free_pass,4,True,credit,350,Michael,1665600349
102882,117842,annual,5,False,cash,350,Jessica,1697998009
102883,102760,six_month,10,True,comp,350,Sarah,1637652168
102884,111737,free_pass,10,True,check,350,Robert,1633621884
102885,113104,punch,9,True,cash,350,Jennifer,1642191681
102886,119793,facial,7,True,cash,350,Karen,1652312358
102887,113208,facial,2,True,cash,350,Michael,1651854718
102888,109518,six_month,2,True,credit,350,Joseph,1708159732
102889,105420,free_pass,5,True,cash,350,Jessica,1681078471
102890,108826,annual,1,True,cash,350,Joseph,1664497042
102891,117422,six_month,9,True,credit,350,Susan,1664055935
102892,104940,facial,3,True,cash,350,Robert,1670630954
102893,105372,punch,10,True,cash,350,Linda,1688595278
102894,102509,free_pass,2,True,cash,350,Lisa,1617373917
102895,119301,facial,9,True,check,350,Jessica,1640354435
102896,114675,six_month,7,True,cash,350,Barbara,1672177877
102897,113810,free_pass,6,True,comp,350,Joseph,1667031221
102898,117300,facial,10,True,comp,350,David,1621087478
102899,109408,punch,3,True,credit,350,David,1690919290
102900,109680,punch,6,True,cash,350,Barbara,1622642749
102901,100759,annual,7,True,comp,350,Nancy,1630679956
102902,119669,punch,6,True,credit,350,Susan,1622234711
102903,103439,free_pass,3,True,check,350,Michael,1694422738
102904,104861,facial,3,True,check,350,Patricia,1681233722
102905,102725,annual,3,True,comp,350,Thomas,1705658802
102906,110891,punch,8,True,cash,350,Daniel,1650831828
102907,108236,six_month,2,True,cash,350,Christopher,1652700941
102908,106027,six_month,4,True,check,350,Nancy,1692369509
102909,111753,facial,6,True,check,350,Karen,1691525409
102910,112399,free_pass,9,True,credit,350,David,1613828428
102911,103423,facial,7,True,check,350,David,1682044285
102912,108388,annual,1,True,credit,350,Thomas,1695674193
102913,103448,punch,1,True,check,350,Daniel,1652578456
102914,112272,six_month,9,True,credit,350,Joseph,1704417505
102915,103189,punch,8,True,cash,350,Sarah,1679835494
102916,109907,facial,6,True,comp,350,Karen,1667319296
102917,102480,punch,8,True,check,350,Mary,1683297235
102918,109793,punch,8,True,comp,350,Lisa,1677094482
102919,104071,six_month,1,True,comp,350,John,1671103762
102920,103974,annual,10,True,check,350,Barbara,1639168505
102921,108355,six_month,8,True,comp,350,Mary,1645409630
102922,116826,free_pass,9,True,credit,350,Sarah,1661925561
102923,114896,punch,10,True,comp,350,John,1694490121
102924,100914,annual,1,True,credit,350,Charles,1629423902
102925,113824,punch,7,True,comp,350,Jennifer,1653918399
102926,106990,free_pass,10,False,comp,350,Jessica,1707887240
102927,108144,six_month,7,True,check,350,Mary,1649533071
102928,107704,six_month,3,True,cash,350,Patricia,1623957879
102929,104977,free_pass,1,True,check,350,Thomas,1673832612
102930,100299,annual,1,True,comp,350,Thomas,1674062734
102931,115988,free_pass,2,True,cash,350,Lisa,1633273728
102932,100408,punch,5,True,comp,350,Karen,1644537529
102933,108169,free_pass,7,True,comp,350,Robert,1644788310
102934,104767,annual,1,False,comp,350,Christopher,1709857030
102935,107580,annual,6,True,credit,350,Charles,1713723167
102936,109065,facial,8,True,comp,350,Christopher,1711373469
102937,109398,facial,2,True,check,350,Thomas,1654716789
102938,117680,annual,3,True,check,350,Daniel,1658422442
102939,113660,punch,4,True,credit,350,William,1660779827
102940,101938,facial,2,True,comp,350,Joseph,1677307972
102941,115125,annual,1,True,cash,350,Sarah,1642986214
102942,119613,annual,3,True,check,350,David,1621593449
102943,113809,punch,9,True,comp,350,Christopher,1710537010
102944,108064,free_pass,3,True,comp,350,Jennifer,1616573520
102945,111771,free_pass,1,True,cash,350,Linda,1638425879
102946,114196,six_month,10,True,cash,350,James,1705776708
