110187,103419,facial,10,True,cash,350,Karen,1627626020
110188,119983,free_pass,1,True,comp,350,Michael,1656103889
110189,107659,annual,6,True,comp,350,Susan,1672720640
110190,103628,facial,7,True,credit,350,Karen,1639714989
110191,102863,free_pass,5,True,cash,350,David,1690571787
110192,110159,punch,1,True,credit,350,Thomas,1695116491
110193,105464,punch,2,True,cash,350,Barbara,1706195656
110194,109094,free_pass,4,True,comp,350,Patricia,1679589049
110195,101164,annual,9,True,cash,350,Barbara,1648563916
110196,117275,free_pass,9,True,cash,350,Richard,1627918040
110197,112663,free_pass,4,True,check,350,Barbara,1667292044
110198,100638,six_month,2,True,comp,350,Patricia,1683804796
110199,116057,punch,2,False,credit,350,Charles,1617512003
110200,114973,six_month,2,False,check,350,Karen,1683299589
110201,103143,punch,7,True,credit,350,Jessica,1621273194
110202,104129,annual,1,True,comp,350,Thomas,1640878018
110203,103459,annual,3,True,comp,350,Joseph,1707866300
110204,117222,free_pass,9,True,credit,350,Christopher,1698615186
110205,102141,facial,9,True,comp,350,Lisa,1679461571
110206,104800,six_month,3,True,credit,350,Sarah,1642514078
110207,109091,six_month,9,True,cash,350,Linda,1619780419
110208,111512,annual,5,True,cash,350,Lisa,1698662292
110209,100908,annual,4,False,credit,350,Nancy,1642685302
110210,119758,six_month,3,True,cash,350,William,1636166670
110211,111779,facial,9,False,comp,350,Sarah,1620994558
110212,104843,annual,3,True,comp,350,Jennifer,1692259052
110213,108131,punch,5,True,credit,350,Mary,1675674442
110214,106588,annual,9,True,comp,350,Jennifer,1661308109
110215,104591,six_month,5,True,check,350,Christopher,1684701589
110216,103631,six_month,4,True,check,350,Daniel,1657403106
110217,115833,annual,9,True,check,350,Richard,1682396095
110218,117737,six_month,10,True,credit,350,James,1684578196
110219,117410,facial,3,True,check,350,Jennifer,1639841793
110220,105505,free_pass,4,True,check,350,David,1681464271
110221,116880,six_month,10,True,check,350,Sarah,1627277698
110222,104481,punch,8,True,check,350,Sarah,1704174603
110223,111808,six_month,5,True,check,350,Linda,1671529469
110224,115533,six_month,6,True,check,350,Joseph,1696167449
110225,105232,free_pass,1,True,comp,350,Thomas,1642989992
110226,105277,punch,8,True,cash,350,Mary,1693909113
110227,107884,annual,1,True,cash,350,Jennifer,1657047853
110228,107469,punch,7,True,cash,350,James,1627736963
110229,108493,six_month,8,True,cash,350,Karen,1697436229
110230,118426,facial,7,True,credit,350,Jessica,1618682389
110231,115531,annual,8,True,cash,350,John,1641365570
110232,114969,free_pass,8,True,credit,350,Susan,1618834920
110233,104540,free_pass,2,True,comp,350,Mary,1707053301
110234,117377,annual,5,True,credit,350,Jessica,1692718424
110235,110105,punch,10,True,cash,350,Lisa,1626464436
110236,110560,annual,9,True,cash,350,Joseph,1620254972
110237,109489,punch,4,False,comp,350,Charles,1713360583
110238,109569,punch,4,True,comp,350,Mary,1665880299
110239,102622,punch,10,True,credit,350,Daniel,1700782349
110240,113661,punch,6,True,check,350,Mary,1672919530
110241,107265,six_month,2,True,credit,350,Thomas,1693741807
110242,101890,punch,9,True,credit,350,Richard,1651477016
110243,108385,annual,4,True,credit,350,Thomas,1659746741
110244,101852,free_pass,9,True,cash,350,Christopher,1682678088
110245,109645,free_pass,6,True,comp,350,James,1690595739
110246,102951,facial,3,True,cash,350,Nancy,1616756674
110247,115393,punch,4,False,comp,350,Charles,1650504625
110248,118320,free_pass,10,True,credit,350,Karen,1708654176
110249,109131,facial,4,True,check,350,John,1651905951
110250,100445,free_pass,8,True,credit,350,Jennifer,1645290344
110251,116731,facial,5,True,cash,350,Christopher,1710602998
110252,113831,six_month,4,True,credit,350,Michael,1639043286
110253,111360,free_pass,8,False,credit,350,Susan,1677203578
110254,109733,facial,7,True,check,350,Thomas,1700525888
110255,106330,punch,7,True,comp,350,Barbara,1623064161
110256,100218,free_pass,6,True,comp,350,Thomas,1669880837
110257,111910,six_month,6,True,credit,350,William,1637405706
110258,115924,six_month,4,True,credit,350,Jessica,1619934040
110259,101022,free_pass,8,False,credit,350,Sarah,1669669381
110260,107399,facial,7,True,check,350,Sarah,1701891907
110261,106469,free_pass,5,False,check,350,Susan,1636769206
110262,100547,free_pass,1,True,cash,350,James,1710280625
110263,114393,free_pass,2,True,cash,350,Mary,1644719344
110264,119017,facial,7,True,comp,350,William,1699405047
110265,118542,facial,6,True,check,350,James,1674399530
110266,100132,six_month,5,True,cash,350,Susan,1688336608
110267,109105,free_pass,6,False,check,350,Robert,1644118351
110268,112680,facial,10,True,check,350,Christopher,1697960092
110269,107695,six_month,10,True,comp,350,Lisa,1694460926
110270,115621,free_pass,6,True,check,350,Barbara,1634625519
110271,100641,six_month,7,True,cash,350,Patricia,1653698788
110272,113777,annual,4,True,check,350,Jennifer,1680188746
110273,105182,facial,5,True,check,350,William,1661723427
110274,103272,punch,7,True,check,350,Jennifer,1689905225
110275,105599,annual,6,True,cash,350,Jessica,1679116434
110276,105199,facial,4,True,comp,350,Michael,1630607681
110277,114241,free_pass,6,True,check,350,Nancy,1640105029
110278,116577,punch,2,True,check,350,Thomas,1659695910
110279,112395,free_pass,10,False,cash,350,Joseph,1647866749
110280,113687,punch,3,True,comp,350,Jennifer,1658496689
110281,107112,facial,1,True,check,350,Jessica,1666003459
110282,109968,punch,4,True,credit,350,Jessica,1674000338
110283,105330,facial,4,True,cash,350,Thomas,1634628797
110284,116647,annual,3,True,check,350,Christopher,1711963274
110285,106787,facial,3,True,check,350,Barbara,1647771121
110286,102243,facial,9,True,comp,350,Lisa,1647611241
110287,114804,punch,9,False,comp,350,Elizabeth,1711366791
110288,110719,six_month,2,True,cash,350,Jessica,1613997696
110289,116833,annual,1,True,check,350,Linda,1664662838
110290,119726,punch,8,True,check,350,Susan,1615246759
110291,103058,free_pass,8,True,cash,350,William,1680044760
110292,112930,free_pass,3,True,cash,350,Sarah,1646175237
110293,115144,punch,8,True,comp,350,Michael,1620020862
110294,101729,punch,3,True,cash,350,Karen,1637591903
110295,117752,annual,5,True,comp,350,Sarah,1657589896
110296,115139,annual,8,True,cash,350,Richard,1650993075
110297,110800,facial,3,False,comp,350,Sarah,1629799303
110298,108360,free_pass,10,True,check,350,Joseph,1693507197
110299,106114,facial,6,True,comp,350,William,1672490423
110300,115218,annual,10,True,credit,350,Joseph,1701209685
110301,104099,free_pass,3,True,cash,350,Michael,1683050878
110302,111133,six_month,1,True,comp,350,Robert,1654865582
110303,105012,facial,4,True,check,350,Elizabeth,1646874573
110304,119666,punch,6,True,check,350,James,1635283117
110305,111586,annual,5,True,comp,350,Susan,1713685743
110306,117876,punch,10,True,check,350,William,1617451439
110307,113412,punch,10,True,cash,350,David,1642457523
110308,100588,annual,6,True,credit,350,Barbara,1636639138
110309,111197,six_month,1,True,credit,350,David,1676265042
110310,104629,facial,1,True,check,350,Richard,1703218691
110311,108851,punch,5,True,cash,350,Robert,1710974944
110312,116670,annual,2,True,comp,350,Robert,1685653127
110313,101700,free_pass,7,True,cash,350,Robert,1655712044
110314,109631,facial,10,True,cash,350,Barbara,1703619367
110315,113491,annual,6,True,comp,350,Elizabeth,1630014474
110316,110588,annual,7,True,check,350,Susan,1639396847
110317,109442,free_pass,5,True,credit,350,Michael,1632409547
110318,108830,free_pass,3,True,comp,350,James,1616365895
110319,103452,six_month,1,True,check,350,Linda,1641894766
110320,101274,facial,7,True,credit,350,Jessica,1700887948
110321,108025,punch,6,True,check,350,Nancy,1643424877
110322,118126,six_month,6,True,credit,350,Richard,1650516420
110323,113161,six_month,4,True,comp,350,Thomas,1708669156
110324,105581,punch,3,True,credit,350,Barbara,1688594222
110325,107344,six_month,6,True,comp,350,William,1696800812
110326,118583,punch,3,True,cash,350,Richard,1619269989
110327,117997,annual,8,True,comp,350,Linda,1710508152
110328,107299,punch,7,True,credit,350,David,1653209204
110329,107429,six_month,9,True,check,350,Jennifer,1697360841
110330,112321,free_pass,10,True,credit,350,Jennifer,1710008557
110331,105500,free_pass,9,True,credit,350,Susan,1652318432
110332,105516,punch,4,False,cash,350,Thomas,1696158903
110333,110605,free_pass,2,True,comp,350,Elizabeth,1686534083
110334,117918,punch,10,True,credit,350,James,1685799890
110335,114216,punch,10,True,cash,350,John,1689637855
110336,100328,annual,4,True,comp,350,Mary,1689937203
110337,106958,facial,8,True,cash,350,Lisa,1694053254
110338,118367,six_month,8,True,credit,350,Michael,1669650733
110339,112373,facial,1,True,credit,350,David,1647752431
110340,117740,punch,3,True,check,350,Jennifer,1645246734
110341,119350,punch,6,True,credit,350,Jennifer,1685006341
110342,110333,free_pass,1,True,cash,350,David,1646816288
110343,106330,six_month,9,True,comp,350,Nancy,1614041394
110344,106479,annual,6,True,comp,350,Christopher,1701496638
110345,118023,punch,10,True,credit,350,Susan,1625334091
110346,114450,six_month,6,True,cash,350,Joseph,1661098204
110347,107209,facial,8,True,credit,350,Christopher,1638794878
110348,116933,punch,5,True,check,350,David,1617850209
110349,118497,free_pass,2,True,comp,350,Sarah,1614616232
110350,107508,free_pass,8,True,credit,350,Sarah,1713132484
110351,104109,punch,7,True,credit,350,Thomas,1697811012
110352,102762,punch,6,True,cash,350,Susan,1710100782
110353,111243,facial,10,True,credit,350,Karen,1666319691
110354,108174,annual,8,False,check,350,Michael,1654886922
110355,114678,facial,10,False,cash,350,Karen,1698994425
110356,113693,free_pass,3,True,check,350,Barbara,1669180686
110357,109341,six_month,6,True,cash,350,Michael,1712921519
110358,111542,free_pass,4,True,comp,350,Lisa,1650692454
110359,110640,annual,10,True,comp,350,David,1659804212
110360,110288,six_month,7,True,cash,350,Jennifer,1618665485
110361,102776,six_month,8,True,cash,350,Linda,1691221114
110362,117614,free_pass,10,True,comp,350,Richard,1614020004
110363,119655,facial,7,True,credit,350,Elizabeth,1654734379
110364,111651,six_month,9,True,credit,350,Karen,1618745636
110365,119857,free_pass,1,True,check,350,Barbara,1615174213
110366,103054,facial,6,True,check,350,Lisa,1660667622
110367,109398,punch,9,False,check,350,Richard,1646944639
110368,107746,annual,5,True,cash,350,Patricia,1682815890
110369,106411,facial,4,True,check,350,Mary,1654515566
110370,112110,facial,8,True,comp,350,John,1644683105
110371,108319,free_pass,10,True,credit,350,Barbara,1620374042
110372,111432,free_pass,6,True,credit,350,Robert,1693953697
110373,110879,annual,8,True,cash,350,Michael,1620446155
110374,117431,annual,10,True,cash,350,Susan,1676214106
110375,104690,free_pass,9,True,check,350,Charles,1701098207
110376,107351,six_month,6,True,check,350,Patricia,1676921462
110377,106860,annual,3,True,check,350,Robert,1669726272
110378,107422,free_pass,4,True,check,350,John,1622185706
110379,117808,facial,1,False,credit,350,Barbara,1689778927
110380,101229,free_pass,10,True,credit,350,James,1650896270
110381,100469,annual,3,True,check,350,Nancy,1635746334
110382,118302,free_pass,6,True,credit,350,Michael,1666501128
110383,116690,punch,9,False,credit,350,Mary,1700601926
110384,118529,punch,4,True,credit,350,James,1673362027
110385,107331,annual,8,True,check,350,James,1706307432
110386,103167,annual,9,True,credit,350,Thomas,1700981207
110387,109304,punch,4,True,comp,350,Daniel,1682742287
110388,117641,facial,6,True,cash,350,John,1705988425
110389,108405,six_month,3,True,comp,350,Nancy,1667755808
110390,107782,facial,5,True,comp,350,Jennifer,1660926431
110391,116330,annual,7,True,cash,350,Sarah,1661173623
110392,103156,facial,10,True,check,350,Sarah,1710930539
110393,102768,punch,2,True,cash,350,Karen,1633153790
110394,103362,annual,9,True,credit,350,Patricia,1676631501
110395,107435,facial,2,True,comp,350,Michael,1656087155
110396,109220,punch,5,True,credit,350,Charles,1686490441
110397,105290,punch,3,True,cash,350,Elizabeth,1663108073
110398,101141,annual,9,True,check,350,Richard,1661659937
110399,117019,punch,9,False,check,350,Karen,1621351603
110400,101453,free_pass,5,True,check,350,Susan,1691122665
110401,108165,free_pass,8,True,check,350,Mary,1684268858
110402,117398,annual,10,True,check,350,Mary,1669134412
110403,115446,free_pass,8,True,credit,350,Joseph,1669623718
110404,101907,six_month,1,False,cash,350,Jennifer,1665502818
110405,106694,punch,3,True,cash,350,Mary,1616932793
110406,101937,punch,3,True,credit,350,Richard,1639798659
110407,115169,free_pass,9,True,cash,350,Barbara,1615005174
110408,101987,six_month,2,True,credit,350,Christopher,1639611074
110409,109957,six_month,3,True,check,350,Thomas,1683389727
110410,119758,punch,9,True,check,350,Daniel,1651810690
110411,101194,annual,8,False,comp,350,Lisa,1638412198
110412,113285,annual,3,True,cash,350,Barbara,1688967476
110413,109085,six_month,7,True,cash,350,James,1674549013
110414,116605,six_month,8,True,cash,350,Robert,1709397005
110415,112044,punch,8,True,cash,350,Barbara,1710453394
110416,102387,punch,10,True,comp,350,Lisa,1634329987
110417,114112,annual,10,True,cash,350,Nancy,1684643840
110418,119956,facial,10,True,cash,350,Thomas,1708970817
110419,112160,free_pass,3,True,cash,350,Robert,1666680919
110420,110087,facial,3,True,cash,350,Mary,1660639699
110421,103235,free_pass,8,True,credit,350,Sarah,1658401779
110422,116398,annual,5,True,comp,350,Richard,1700824516
110423,111306,facial,8,True,cash,350,Nancy,1700829057
110424,101120,free_pass,6,True,check,350,Christopher,1710545577
110425,112597,facial,6,True,comp,350,Mary,1637206412
110426,119082,punch,5,True,check,350,Michael,1695884612
110427,118475,punch,2,True,cash,350,William,1683776075
110428,114932,punch,10,False,cash,350,John,1641753102
110429,115401,annual,5,True,cash,350,John,1664120419
110430,107165,free_pass,3,False,credit,350,James,1682817845
110431,106387,facial,3,True,check,350,Joseph,1677860178
110432,101942,free_pass,2,False,check,350,William,1654519658
110433,116692,facial,8,False,cash,350,Susan,1660030810
110434,106998,annual,5,True,check,350,Charles,1651400997
110435,105599,annual,9,True,comp,350,Daniel,1686179292
110436,101170,annual,6,True,credit,350,Nancy,1695278350
110437,112133,six_month,7,True,check,350,Daniel,1707610088
110438,105638,facial,8,True,cash,350,Nancy,1613949095
110439,113312,free_pass,2,True,check,350,Christopher,1683286379
110440,114237,facial,1,True,comp,350,Robert,1614077728
110441,101001,annual,1,True,cash,350,Patricia,1675994702
110442,115946,free_pass,5,True,credit,350,David,1680508500
110443,102422,punch,7,True,check,350,Nancy,1643885236
110444,113530,six_month,7,True,credit,350,Nancy,1703775436
110445,118357,facial,4,True,cash,350,Michael,1660659608
110446,109402,punch,4,True,credit,350,Karen,1645946200
110447,106521,free_pass,8,True,credit,350,Daniel,1625225256
110448,106901,free_pass,2,True,cash,350,Karen,1670540037
110449,107452,annual,5,True,comp,350,David,1691841063
110450,106063,punch,7,True,credit,350,Patricia,1658083207
110451,107617,facial,5,True,comp,350,Daniel,1623830089
110452,103946,annual,6,True,comp,350,Daniel,1649038852
110453,100116,six_month,1,True,credit,350,Elizabeth,1646377482
110454,104029,punch,8,True,comp,350,Lisa,1622457835
110455,116771,free_pass,2,True,check,350,Christopher,1689338474
110456,110058,annual,10,True,credit,350,Karen,1702334423
110457,112740,six_month,10,True,check,350,Jessica,1648861868
110458,118324,facial,7,True,cash,350,Elizabeth,1619340671
110459,108238,punch,1,True,comp,350,Linda,1656838866
110460,119918,annual,9,True,check,350,Thomas,1623561616
110461,116966,free_pass,4,True,cash,350,Karen,1626593368
110462,110727,six_month,9,True,credit,350,Richard,1649299693
110463,107777,facial,5,True,check,350,Patricia,1626427381
110464,114605,punch,1,True,comp,350,Jennifer,1633833817
110465,117495,six_month,4,True,check,350,Thomas,1634133517
110466,101714,punch,8,True,cash,350,Susan,1628613898
110467,106110,punch,9,True,credit,350,Patricia,1663841810
110468,106600,annual,7,True,comp,350,Karen,1660318982
110469,100393,free_pass,3,True,cash,350,Jessica,1689679333
110470,116242,six_month,9,True,check,350,Jennifer,1690764511
110471,102584,facial,7,True,check,350,Daniel,1697593690
110472,105744,free_pass,8,True,comp,350,Elizabeth,1712042433
110473,108700,free_pass,8,True,check,350,Linda,1616690990
110474,115824,free_pass,6,True,cash,350,Barbara,1633572642
110475,118571,facial,3,True,cash,350,Mary,1653827949
110476,100654,annual,1,True,check,350,Michael,1645803774
110477,113486,annual,10,True,cash,350,Susan,1700670606
110478,116771,free_pass,7,True,check,350,Nancy,1640868896
110479,102983,six_month,5,True,comp,350,Linda,1639896697
110480,114510,punch,5,True,comp,350,Christopher,1637345124
110481,107600,free_pass,6,True,credit,350,Jennifer,1614139898
110482,109134,six_month,10,False,comp,350,Nancy,1681539020
110483,100129,six_month,4,True,check,350,Richard,1667087039
110484,110150,facial,4,True,credit,350,Sarah,1662857082
110485,117977,annual,3,False,check,350,Charles,1688999529
110486,111756,six_month,4,True,credit,350,William,1703946082
110487,105927,punch,4,True,credit,350,Susan,1680521700
110488,107744,free_pass,8,True,cash,350,Susan,1630314243
110489,115551,annual,8,True,comp,350,Daniel,1693222184
110490,109747,punch,10,True,credit,350,William,1645216536
110491,108663,facial,5,True,credit,350,Joseph,1691380795
110492,109583,facial,5,True,credit,350,Lisa,1615777099
110493,108595,six_month,6,False,check,350,Richard,1675235119
110494,118338,punch,7,True,check,350,Lisa,1673969690
110495,110263,six_month,2,True,check,350,Jennifer,1690587794
110496,103818,six_month,3,True,credit,350,Elizabeth,1677992269
110497,106864,free_pass,4,True,cash,350,Charles,1674089464
110498,111420,free_pass,1,True,cash,350,Mary,1669173898
110499,105101,facial,1,True,cash,350,David,1643823078
110500,107867,annual,7,True,credit,350,Christopher,1706118486
110501,107257,six_month,10,False,cash,350,John,1665361782
110502,105400,free_pass,9,True,check,350,Jennifer,1662192345
110503,118971,annual,5,True,check,350,Susan,1634271487
110504,108910,six_month,7,True,credit,350,Joseph,1668835901
110505,105646,facial,10,True,check,350,Charles,1678678799
110506,119815,six_month,9,True,credit,350,David,1681827566
110507,106826,six_month,1,True,check,350,Nancy,1702772695
110508,112867,facial,4,True,credit,350,Joseph,1623169516
110509,114636,facial,2,True,check,350,Michael,1704272321
110510,113981,facial,5,True,credit,350,David,1644735590
110511,106411,facial,4,True,check,350,William,1672682776
110512,109830,free_pass,4,True,comp,350,Susan,1616046824
110513,116859,six_month,4,True,credit,350,Patricia,1676289231
110514,105144,punch,2,True,cash,350,Jennifer,1692162398
110515,101742,facial,4,True,check,350,James,1659600458
110516,104762,punch,5,True,cash,350,Jennifer,1637704954
110517,111438,facial,7,True,check,350,Joseph,1627088653
110518,104879,free_pass,3,True,comp,350,Daniel,1620137444
110519,101431,free_pass,7,True,comp,350,William,1698661811
110520,105817,six_month,3,True,cash,350,Thomas,1670226331
110521,104750,facial,10,True,comp,350,Jessica,1704721257
110522,116972,annual,4,True,credit,350,Lisa,1687248230
110523,106005,annual,5,True,comp,350,Linda,1618335110
110524,102422,facial,9,True,comp,350,Jennifer,1712673271
110525,113777,punch,8,True,comp,350,Joseph,1643849858
110526,112195,punch,7,True,comp,350,Susan,1691247376
110527,110727,six_month,1,True,check,350,Christopher,1652366782
110528,116666,six_month,5,True,credit,350,Mary,1697504979
110529,117606,facial,5,True,cash,350,Charles,1705971667
110530,100817,punch,3,True,comp,350,Nancy,1700197365
110531,105382,facial,2,True,cash,350,Daniel,1671797662
110532,116226,facial,9,True,comp,350,John,1684982021
110533,103921,free_pass,8,True,credit,350,Richard,1643036571
110534,100113,free_pass,3,True,credit,350,Nancy,1680154583
110535,119694,annual,1,True,comp,350,Jessica,1636489425
110536,105206,six_month,2,True,credit,350,William,1618632134
110537,117248,free_pass,9,True,credit,350,Richard,1682853066
110538,119031,punch,2,True,check,350,Susan,1653329854
110539,103846,punch,4,True,comp,350,Charles,1678969741
110540,115829,punch,5,True,comp,350,Mary,1635981547
110541,103550,free_pass,6,True,cash,350,Elizabeth,1693359872
110542,119334,facial,10,True,check,350,Christopher,1619645671
110543,117502,six_month,8,True,cash,350,Robert,1620347909
110544,105246,facial,5,True,comp,350,Daniel,1668726007
110545,114803,free_pass,9,True,check,350,Daniel,1696167871
110546,111515,annual,4,True,check,350,David,1678732095
110547,100371,free_pass,5,True,check,350,Nancy,1657451854
110548,109607,six_month,3,True,check,350,Robert,1675275360
110549,107326,six_month,1,True,credit,350,Thomas,1670718378
110550,119345,six_month,10,True,credit,350,Mary,1702935422
110551,112579,six_month,10,True,cash,350,Mary,1660332776
110552,114929,punch,5,True,comp,350,Thomas,1653591205
110553,112067,six_month,8,True,comp,350,Charles,1650263422
110554,108218,facial,10,True,comp,350,James,1695258015
110555,111234,facial,4,True,cash,350,Mary,1690705751
110556,115670,free_pass,1,True,credit,350,Richard,1696352804
110557,109684,annual,3,True,credit,350,Karen,1641641588
110558,111057,free_pass,9,True,cash,350,Lisa,1697354258
110559,116467,punch,9,True,comp,350,Barbara,1677781465
110560,113093,free_pass,6,True,comp,350,Linda,1689933004
110561,105802,annual,7,True,cash,350,Barbara,1633828667
110562,100273,free_pass,9,True,comp,350,Charles,1632412955
110563,107879,annual,2,True,check,350,Jessica,1639318295
110564,110065,punch,2,False,check,350,Lisa,1632268543
110565,101009,free_pass,1,True,cash,350,Karen,1637051746
110566,116642,facial,9,True,cash,350,James,1616304469
110567,110134,annual,8,True,credit,350,Barbara,1707579225
110568,100890,punch,7,True,comp,350,Richard,1685127627
110569,117522,six_month,4,True,comp,350,James,1680396273
110570,112936,facial,1,True,check,350,Daniel,1649652174
110571,119221,free_pass,7,True,credit,350,Robert,1680103078
110572,103983,annual,6,True,credit,350,Nancy,1618344825
110573,115635,annual,2,True,cash,350,Jessica,1671022867
110574,119118,punch,9,True,credit,350,Jennifer,1629466251
110575,110018,free_pass,3,True,comp,350,James,1652582468
110576,118786,free_pass,8,True,comp,350,David,1640611901
110577,117569,punch,1,True,cash,350,David,1635336771
110578,107505,free_pass,9,True,credit,350,Christopher,1706927425
110579,116604,six_month,4,True,check,350,John,1616128330
110580,111412,annual,2,False,credit,350,Elizabeth,1656609922
110581,101782,free_pass,8,True,cash,350,Michael,1635557685
110582,112116,annual,5,True,cash,350,Joseph,1684218374
110583,117267,six_month,4,False,comp,350,Robert,1713640383
110584,115070,free_pass,7,True,cash,350,Daniel,1650873166
110585,105198,facial,2,True,comp,350,Mary,1712026789
110586,115883,free_pass,5,True,cash,350,Christopher,1617717629
110587,103172,annual,4,True,cash,350,Daniel,1662927419
110588,103389,six_month,7,True,cash,350,Lisa,1662373911
110589,103322,annual,7,True,check,350,Karen,1633193661
110590,103362,facial,10,True,comp,350,William,1632459622
110591,113575,facial,3,True,check,350,Michael,1663767386
110592,102941,punch,8,True,check,350,David,1677306157
110593,105073,annual,4,False,check,350,Lisa,1646478860
110594,107336,six_month,1,True,credit,350,Jennifer,1687422586
110595,111020,annual,10,True,comp,350,Christopher,1708114465
110596,102565,facial,2,True,check,350,Karen,1680139560
110597,112504,punch,5,True,comp,350,Patricia,1619156668
110598,111682,punch,7,True,check,350,Daniel,1686185381
110599,106410,annual,6,True,credit,350,Jessica,1650580321
110600,115235,annual,4,True,check,350,Robert,1709075110
110601,105605,facial,3,True,check,350,John,1678274537
110602,116211,annual,7,True,cash,350,Charles,1658966282
110603,107986,annual,3,True,cash,350,Mary,1615189772
110604,100993,annual,5,True,check,350,Elizabeth,1661521076
110605,119292,six_month,3,True,comp,350,Mary,1672529260
110606,102615,six_month,4,True,cash,350,John,1641543332
110607,101637,facial,5,True,comp,350,Susan,1704358120
110608,116272,free_pass,1,True,comp,350,Robert,1663448797
110609,106390,annual,1,True,check,350,Elizabeth,1638858849
110610,101761,facial,6,True,check,350,John,1697635903
110611,104785,free_pass,7,True,comp,350,Robert,1710429939
110612,100660,punch,3,True,credit,350,Sarah,1643286581
110613,103381,free_pass,7,True,comp,350,Sarah,1709969352
110614,108510,punch,6,True,credit,350,Richard,1626665549
110615,114033,six_month,9,True,check,350,Barbara,1623789714
110616,118836,annual,10,True,check,350,David,1637291870
110617,103137,punch,9,True,comp,350,Joseph,1712434609
110618,112007,annual,9,False,comp,350,John,1619971165
110619,113667,six_month,7,True,check,350,Elizabeth,1641906266
110620,105235,punch,7,True,check,350,Sarah,1635570120
110621,115800,six_month,6,True,cash,350,Robert,1626962964
110622,106482,facial,1,True,comp,350,David,1664889960
110623,104753,punch,6,False,comp,350,Charles,1660724244
110624,117883,facial,8,False,credit,350,Lisa,1638968584
110625,118341,facial,6,True,credit,350,Thomas,1660258891
110626,113019,facial,5,True,comp,350,Karen,1711335445
110627,119965,punch,5,True,credit,350,Thomas,1650283771
110628,113071,six_month,7,True,credit,350,Robert,1667938254
110629,113606,six_month,4,True,credit,350,Mary,1675116791
110630,105501,facial,4,True,check,350,Robert,1671600305
110631,101103,punch,6,False,check,350,William,1651096874
110632,114376,facial,3,True,comp,350,Mary,1664534668
110633,108345,free_pass,5,True,credit,350,Sarah,1614540365
110634,107784,six_month,2,True,check,350,Jessica,1638568817
110635,116800,free_pass,10,True,credit,350,Linda,1690584286
110636,104107,punch,6,True,check,350,John,1622789752
110637,102157,facial,6,True,check,350,Richard,1701033763
110638,105000,punch,10,True,credit,350,Jessica,1693579315
110639,114580,annual,2,True,check,350,Mary,1620287560
110640,102139,punch,5,True,check,350,Jessica,1615174365
110641,102369,annual,10,True,credit,350,Linda,1634930784
110642,114895,six_month,3,True,cash,350,Christopher,1683656854
110643,103179,facial,5,True,cash,350,Nancy,1663296723
110644,108528,punch,4,True,comp,350,Christopher,1635643436
110645,105665,facial,1,True,credit,350,Robert,1698888942
110646,116160,punch,2,True,comp,350,Elizabeth,1662980454
110647,111019,punch,1,True,check,350,Barbara,1638423412
110648,107684,facial,7,True,credit,350,Joseph,1694723346
110649,104311,annual,10,True,credit,350,Jessica,1657447418
110650,105980,six_month,1,True,comp,350,Richard,1710630037
110651,111205,free_pass,4,True,check,350,Christopher,1674900645
110652,107448,punch,7,True,cash,350,Joseph,1627307218
110653,106512,free_pass,6,True,comp,350,Barbara,1696865927
110654,101799,six_month,10,True,credit,350,Patricia,1691492086
110655,116115,free_pass,8,True,credit,350,Daniel,1701094580
110656,112516,free_pass,9,True,cash,350,Mary,1640879427
110657,106112,six_month,8,True,comp,350,Jessica,1713034455
110658,108397,six_month,10,True,credit,350,Sarah,1651587065
110659,109388,free_pass,10,True,comp,350,William,1623218618
110660,111854,annual,6,False,check,350,Elizabeth,1630291109
110661,114744,annual,10,True,cash,350,Joseph,1680048613
110662,101891,annual,6,True,check,350,Joseph,1707432503
110663,107471,annual,4,True,credit,350,Karen,1645158948
110664,118516,free_pass,6,True,comp,350,Daniel,1665871303
110665,115779,free_pass,4,True,comp,350,Karen,1626264412
110666,119296,annual,5,True,comp,350,Susan,1702497143
110667,104764,six_month,8,True,cash,350,Michael,1646399021
110668,111848,annual,7,True,check,350,Daniel,1619204262
110669,119520,six_month,2,True,credit,350,Robert,1713095321
110670,116138,facial,3,True,cash,350,Mary,1681989143
110671,100704,annual,9,True,comp,350,William,1700619717
110672,114960,facial,9,True,cash,350,Patricia,1622643378
110673,102851,free_pass,3,True,credit,350,David,1615448179
110674,116652,annual,5,False,credit,350,Mary,1629917929
110675,108279,free_pass,2,False,cash,350,Susan,1682208798
110676,117079,punch,7,True,check,350,Karen,1687396629
110677,104115,punch,4,True,check,350,William,1615995956
110678,106096,free_pass,5,True,credit,350,Karen,1652478069
110679,112561,facial,2,True,check,350,David,1640692752
110680,115139,punch,3,True,check,350,Elizabeth,1691434825
110681,114497,six_month,1,True,check,350,Jennifer,1635210768
110682,113804,facial,6,True,credit,350,Barbara,1629902939
110683,108866,free_pass,1,False,comp,350,Jessica,1660431151
110684,101498,free_pass,5,True,cash,350,Robert,1676332552
110685,106385,annual,9,True,check,350,James,1645692187
110686,103389,annual,5,True,check,350,Nancy,1670403590
110687,117993,facial,6,True,check,350,Sarah,1633180743
110688,100593,punch,8,True,check,350,Sarah,1655732257
110689,110348,six_month,6,True,cash,350,James,1630011633
110690,116436,punch,2,True,comp,350,Susan,1684127451
110691,111868,free_pass,7,False,credit,350,Michael,1690102316
110692,114997,annual,1,True,cash,350,Sarah,1630849187
